Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
C1,CP17,5,FN,165,0.03218753583820054,-0.9994820259906888,0.35148119654056237,12.261980402295006,4.309855543755575,2,0.35129913841599275,0.011311360208506479,8,8,TRUE,3.4269407890249877,0,1,0,0,2,3.503422972084287,9.71094859867727,1.2307494716000067,0.03962847920000171
C1,CP17,5,FN,166,-0.014706661296866676,-0.999891859005885,0.1524608958760998,1.1072304996065059,0.16880935391134946,1,0.1524444086032561,-0.002242109931838141,4,4,TRUE,0.18465176817799814,0,1,0,0,2,0.7381536664043373,0.9889949916381795,0.11252739913333436,-0.0016550216666679023
C1,CP17,5,FN,167,1.1087033020653703,-0.44582259321943496,0.5960903140693812,21.72118284558418,12.94778670438273,2,0.26575052961139894,0.5335731613739529,6,6,TRUE,34.8729414129442,0,0,1,0,3,8.688473138233672,12.887234524057561,2.308966338000012,4.635936079880011
C1,CP17,5,FN,168,1.6996066504640046,0.12845441344487069,1,0.28605174096075914,0.28605174096075914,3,-0.12845441344487074,0.9917154146561069,2,2,TRUE,0.1338402577570003,0,0,1,0,3,0.5721034819215183,0.5721034819215183,-0.07348921719999685,0.5673638418000011
C1,CP17,5,FN,17,2.883313354806336,0.9668309060851175,0.29208270964799277,316.52113195869134,92.45034988334444,1,-0.28239459082076507,0.07460297816097086,121,121,TRUE,4.9224104844850185,1,0,0,0,1,5.275352199311523,17.29576787726163,-1.4897309257600004,0.3935569849166671
C1,CP17,5,FN,2,2.9010655573863504,0.9712125477722835,0.19875890624998238,79.39830785581975,15.781120827522116,1,-0.19303714373147782,0.047347269759533704,67,67,TRUE,4.688628592820013,1,0,0,0,1,2.406009328964235,6.116161837583448,-0.46444916865454544,0.11391797274242431
C1,CP17,5,FN,20,2.711914876377515,0.9091000277568076,0.2985612973972173,115.7428621247684,34.5563390804381,1,-0.2714220837509188,0.12437403569804625,88,88,TRUE,3.8247651395720936,1,0,0,0,1,2.660755451144101,8.542288635384883,-0.722187788901148,0.3309288934643676
C1,CP17,5,FN,22,2.0333077988879165,0.4461971153423481,0.21079300218309852,92.44556010485981,19.48687715300148,1,-0.09405522950845184,0.18864597417245943,32,32,TRUE,13.077952471601607,0,0,1,0,3,5.964229684184503,16.903477581648346,-0.5609669917870947,1.1251279189612857
C1,CP17,5,FN,23,1.3651833561875735,-0.20416725723003837,0.08404476143989321,17.394315736844934,1.461901116513313,1,0.017159188427735894,0.0822744442581657,32,32,TRUE,1.1817510033639531,0,0,1,0,3,1.1222139185061248,4.3909614418496075,0.01925628008387445,0.09232952648386987
C1,CP17,5,FN,24,3.052911870001464,0.9960704355907111,0.3930082284264025,230.0554916476184,90.41370121219553,2,-0.3914638772794204,0.03480661425968115,88,88,TRUE,2.073590401011859,1,0,0,0,1,5.288631991899273,15.01216386405683,-2.070308385052874,0.18407937370344715
C1,CP17,5,FN,25,1.9586824259862634,0.37823240111953454,0.3962688670706933,415.1981596905264,164.5301043504017,2,-0.149881725081066,0.3668303197613504,120,120,TRUE,4.5985142206342395,0,0,1,0,3,6.9781203309332165,28.147390575432034,-1.0458927130235296,2.559786112329412
C1,CP17,5,FN,26,2.523862181282001,0.8151950348737406,0.5218381754281218,365.94939570556403,190.96636495401532,2,-0.42539988961657693,0.30224165041958645,119,119,TRUE,1.1976922948249737,1,0,0,0,1,6.20253213060278,22.09020735999792,-2.638556483701694,1.8746635479338982
C1,CP17,5,FN,27,-2.7775106302498456,0.9344510386555904,0.1353571230997079,49.636621246806804,6.718670252357606,1,-0.12648460426995467,-0.04819954000301711,121,121,TRUE,2.1258312334763216,1,0,0,0,1,0.8272770207801133,5.873654092842849,-0.1046378065949997,-0.039874371856667895
C1,CP17,5,FN,29,-2.421398462093635,0.751677668070282,0.9898734918363897,19.627973985907186,19.429211147103768,3,-0.7440657980281647,-0.6528519112670785,3,3,TRUE,92.41602716275548,1,0,0,0,1,19.627973985907186,24.222629555418226,-14.604504127500087,-12.814160331000004
C1,CP17,5,FN,3,-0.7448143097262466,-0.7352137824784604,0.4858844890217719,260.01184035640614,126.33572019118292,2,0.3572289730213109,-0.3293496584271615,118,118,TRUE,1.1638853492570402,0,1,0,0,2,4.44464684369925,44.865194177301156,1.587756627417094,-1.4638429198017093
C1,CP17,5,FN,31,-2.9863184411381236,0.987969160683742,0.6983926540762039,13.427065316407973,9.377363782780709,3,-0.6899904042753581,-0.10800713529916489,13,13,TRUE,9.682116489735971,1,0,0,0,1,2.2378442194013286,5.383095414351306,-1.544091037649996,-0.24170314338333335
C1,CP17,5,FN,32,-3.120035187964336,0.9997676468364599,0.6811005634127074,46.01731958982774,31.34242229937429,3,-0.6809423075421096,-0.014681664767135543,37,37,TRUE,0.034797029570007,1,0,0,0,1,2.55651775499043,5.1883852421456895,-1.740841099355557,-0.037533936649999454
C1,CP17,5,FN,33,2.151222975436693,0.548380762556405,1,0.9792058377409005,0.9792058377409005,3,-0.5483807625564051,0.8362287601237209,2,2,TRUE,1.5683592931360213,0,0,1,0,3,1.958411675481801,1.958411675481801,-1.0739552880000771,1.6376801671999655
C1,CP17,5,FN,34,2.098038126650622,0.5031516266722171,0.2856262422299454,11.613529309162095,3.3171287356033035,1,-0.14371330839826976,0.2468376698148467,9,9,TRUE,0.07455026761996153,0,0,1,0,3,2.9033823272905237,5.3863403368990586,-0.4172546797999892,0.7166641282499995
C1,CP17,5,FN,36,2.2512556413044353,0.6291501081096803,0.2784974165707581,63.193394257286094,17.599197044991556,1,-0.17521667974375915,0.21647153664202437,72,72,TRUE,3.0766348526400753,0,0,1,0,3,1.7800956128812981,4.808647132054469,-0.31190244291549313,0.38534003269014083
C1,CP17,5,FN,37,1.3926497997512504,-0.17720573927643296,0.39192481574516486,143.63369344907903,56.2936088398278,2,0.06945132671490174,0.3857221466475854,72,72,TRUE,35.68471625102367,0,0,1,0,3,4.0460195337768745,10.214387744905448,0.28100142453521215,1.5606393399464786
C1,CP17,5,FN,38,1.3951830374943062,-0.17471202706295236,0.3912463698173586,12.686268967315511,4.963456679988805,2,0.06835544635181222,0.3852288343949683,9,9,TRUE,4.007067035625138,0,0,1,0,3,3.171567241828878,5.128035207139412,0.21679389444999891,1.2217791517750032
C1,CP17,5,FN,39,2.70632308315743,0.906756409566299,0.4514186639497834,78.78809491360424,35.56641654104795,2,-0.40932676693432124,0.19034286966761674,37,37,TRUE,16.93000293835299,1,0,0,0,1,4.377116384089125,12.664989953110812,-1.7916708979944478,0.8331528934166661
C1,CP17,5,FN,4,2.3815475730764373,0.7248049530719831,0.17667710428763633,59.665287205147706,10.541490169895656,1,-0.12805644028209415,0.12172241897753588,46,46,TRUE,0.3525503812209975,1,0,0,0,1,2.6517905424510095,5.952919677079332,-0.3395788572399997,0.3227823594488889
C1,CP17,5,FN,40,2.96458326951525,0.9843747010441704,0.7269492319241972,365.36879051459545,265.6045616336581,3,-0.7155904328496709,0.12800593036731117,121,121,TRUE,3.8059098072400603,1,0,0,0,1,6.089479841909924,22.761598628575644,-4.3575735159016675,0.7794895326166668
C1,CP17,5,FN,41,2.0056048438852305,0.4212367435276661,0.1669705283576076,133.1872531815932,22.23834603422907,1,-0.07033412163045247,0.1514340406728004,57,57,TRUE,0.48577365428493585,0,0,1,0,3,4.756687613628329,22.156650367786156,-0.3345574451750015,0.7203244255499981
C1,CP17,5,FN,42,2.7477940859834664,0.9234582191303737,0.049963230009299364,31.16760566280708,1.5572342505699717,1,-0.046138955406388835,0.01917084106056422,91,91,TRUE,0.290562043625152,1,0,0,0,1,0.6926134591734907,2.204388718954383,-0.031956461506670406,0.013277982542222578
C1,CP17,5,FN,43,-2.6902068643213193,0.899843467361752,1,1.8439870515089212,1.8439870515089212,3,-0.8998434673617519,-0.43621294598668164,2,2,TRUE,5.561773621164791,1,0,0,0,1,3.6879741030178423,3.6879741030178423,-3.318599404399922,-1.6087420482000026
C1,CP17,5,FN,45,2.4488169406936757,0.7694762017381473,1,0.8928436080911468,0.8928436080911468,3,-0.7694762017381475,0.6386754848580254,2,2,TRUE,1.3039122378583603,1,0,0,0,1,1.7856872161822936,1.7856872161822936,-1.3740438166003175,1.140474648600004
C1,CP17,5,FN,46,-2.6942391716362146,0.9015950917545728,1,1.4337380116882856,1.4337380116882856,3,-0.9015950917545728,-0.4325809641258659,2,2,TRUE,3.362305513960543,1,0,0,0,1,2.8674760233765713,2.8674760233765713,-2.5853023084002373,-1.2404155428000412
C1,CP17,5,FN,47,-1.9656431602121684,0.384666812065364,0.13080107843786962,10.836751754865965,1.4174588162999442,1,-0.05031483385740693,-0.12073665398051768,7,7,TRUE,31.182687376683756,0,0,0,1,4,3.612250584955322,8.7324876306492,-0.18174978803334801,-0.4361310489666732
C1,CP17,5,FN,48,-2.997746819798848,0.9896720150550492,0.10602089919302529,4.66476308392942,0.4945623766806268,1,-0.10492591694230957,-0.015198125526300387,12,12,TRUE,0.13285512223398194,1,0,0,0,1,0.8481387425326217,1.1781593345172199,-0.08899173525453276,-0.01289011907272935
C1,CP17,5,FN,49,-2.621462251710344,0.8677543781955168,0.3362652499217673,5.814306473195748,1.9551492193309175,2,-0.2917956428546232,-0.16712157585424386,4,4,TRUE,13.703785077420266,1,0,0,0,1,3.8762043154638315,5.788972389202109,-1.1310595300666333,-0.6477973735333361
C1,CP17,5,FN,50,-2.7906623469822875,0.9390533062978161,0.32927632384312855,25.18936522870973,8.294261582451467,1,-0.3092080205904803,-0.11319583669977434,12,12,TRUE,31.683181387576845,1,0,0,0,1,4.579884587038133,8.80228853926508,-1.4161370476909103,-0.5184238678181818
C1,CP17,5,FN,51,0.1818446808579637,-0.9835117666137785,1,0.3671006393171411,0.3671006393171411,3,0.9835117666137785,0.18084414541876806,2,2,TRUE,0.2204285558848198,0,1,0,0,2,0.7342012786342822,0.7342012786342822,0.7220955965996979,0.13277600279998358
C1,CP17,5,FN,53,-2.9636013776244443,0.9842013286630011,0.8728174882418621,22.22482607602569,19.398216872288984,3,-0.8590281316079441,-0.15453490507648382,9,9,TRUE,23.795007554619538,1,0,0,0,1,5.556206519006422,10.020984525092983,-4.772937704849966,-0.8586278469999982
C1,CP17,5,FN,54,0.04154551508411635,-0.9991371092135124,0.6458615202807082,24.320023464969466,15.707367328347674,2,0.645304212325511,0.02682493120698224,5,5,TRUE,27.315787439631393,0,1,0,0,2,12.160011732484733,31.728528367272837,7.846906792900033,0.3261914781999999
C1,CP17,5,FN,55,-2.374070119606096,0.7196331160346043,0.2390060737214188,15.451532751264875,3.6930101758577294,1,-0.17199668558334097,-0.16595494395791174,13,13,TRUE,0.8742048398529966,1,0,0,0,1,2.5752554585441456,4.135336885162434,-0.4429354034,-0.42737637530000006
C1,CP17,5,FN,56,-0.9686328263334031,-0.5664267645156167,0.30938552308833767,4.312223170456151,1.3341394212652262,1,0.17524424083089873,-0.2549683469614342,7,7,TRUE,0.07870061457699996,0,0,0,1,4,1.4374077234853837,3.1134522786925536,0.2518974252666665,-0.3664934711666666
C1,CP17,5,FN,57,0.16994408847002232,-0.9855942246130195,0.1499979035016084,33.338282611648154,5.000672498091349,1,0.14783706739524627,0.025368731912558107,13,13,TRUE,1.8006421031839808,0,1,0,0,2,5.556380435274693,16.28956106911344,0.8214389888833324,0.14095832566666658
C1,CP17,5,FN,58,-0.8507399143654768,-0.6594270821098829,0.8517058101056494,71.24026778077153,60.67574998236541,3,0.5616378771740024,-0.640285625241736,24,24,TRUE,71.75991761760382,0,0,0,1,4,6.194805893980133,14.851441140414712,3.4792376318,-3.966445165078261
C1,CP17,5,FN,59,-0.5977611065920629,-0.8265977196092436,0.44671265215024175,17.34769857892437,7.749436440894286,2,0.369251659587987,-0.25140685249734185,14,14,TRUE,2.4879384091251078,0,1,0,0,2,2.6688767044499033,6.636327955086983,0.9854871523538442,-0.6709738919692286
C1,CP17,5,FN,6,2.5363631021089295,0.8223715157862479,0.9262560483333556,1.9001344145005665,1.7600109940775093,3,-0.7617265904740818,0.526994182547449,3,3,TRUE,3.200111940994,1,0,0,0,1,1.9001344145005665,2.797459411035637,-1.4473829089999821,1.0013597825000018
C1,CP17,5,FN,61,2.9455190819452866,0.980839081975775,0.7921729274313778,76.50094677345132,60.60197895679695,3,-0.7769941669078548,0.154330850922191,22,22,TRUE,44.74897822316636,1,0,0,0,1,7.2858044546144125,16.330351560173582,-5.661027562466662,1.1244244011333322
C1,CP17,5,FN,62,-2.6333430107078692,0.8735976547932253,0.7029959190895969,81.37503535691795,57.20631777168497,3,-0.6141355862458798,-0.3421121803780986,36,36,TRUE,26.342988927165823,1,0,0,0,1,4.650002020395311,15.427206087260148,-2.85573171684,-1.5908223299600035
C1,CP17,5,FN,63,2.267394363257195,0.6416119991466677,0.7154033985819714,62.73053726589659,44.87763955489543,3,-0.4590114047604992,0.5487354125645878,15,15,TRUE,5.293971346840933,0,0,1,0,3,8.961505323699512,15.965473933290019,-4.113433147400005,4.917495321000002
C1,CP17,5,FN,65,-0.1785596945224222,-0.9841005294924309,0.9009214503983621,35.87125077485033,32.31717927568153,3,0.8865972763681169,-0.160014778456633,6,6,TRUE,0.02211960228999802,0,1,0,0,2,14.34850030994013,67.31847053511946,12.721341294760002,-2.29597209828
C1,CP17,5,FN,66,0.08608845484138865,-0.9962966769983929,1,1.991212346283058,1.991212346283058,3,0.996296676998393,0.08598215746281386,2,2,TRUE,6.4853396600289,0,1,0,0,2,3.982424692566116,3.982424692566116,3.967676487599968,0.34241746700001785
